103021929,46.7,43.1,58,66,70.6,77.4,80.8,80.4,74.7,61.8,52.3,43
103021930,42.4,51.5,50.3,64.3,71.3,76.4,84.3,79.5,76.3,60.7,52.2,41.7
103021931,42,47.3,47.6,60.2,66.9,78.9,81.2,77.4,79.1,66.9,58.6,52.4
103021932,49.9,55,49.2,63.3,68.6,78.9,82.3,80.9,73.9,60.9,48.2,46.4
103021933,49.8,46.4,53.7,61,74.9,77.7,79,79.7,78.8,64.4,52.7,54
103021934,47.2,42.4,51.8,62.8,70.6,79.3,81.6,81,73.7,64.8,54.7,43.6
103021935,45.1,47.2,60,62.8,71.2,75.6,81.4,82,74.4,65.4,52.9,37.7
103021936,40.9,42.3,57.6,60,72.2,80.6,81.2,80.8,78.2,65.2,50.2,47.9
103021937,55.1,46.3,51,62.5,72.1,80.1,79.1,81.5,72.8,61,49.4,44.1
103021938,45.2,53.1,61.7,62.7,71.8,76.5,80.5,81.2,74.2,65.8,53.5,44.8
103021939,47.8,50.1,57.2,60.7,69.9,78.6,80.6,78.5,76.9,65.2,50,46.6
103021940,30.2,43,53.1,60.8,67.1,76.2,77.9,80.1,72.6,64.2,51.6,49
103021941,45.2,41.3,47.7,64.3,72.8,78.5,80.6,80.3,77.4,70.4,51,47.5
103021942,40.9,42,53.4,63.6,70,77.9,80.5,77.6,71.7,64.1,55.4,46
103021943,46.2,48.4,51.6,62.5,72.9,81.5,81.6,82.1,70.8,60.8,49.3,44
103021944,44.2,52.2,55.1,61.4,72,80.5,79.7,79.1,74.9,62.6,52.7,43
103021945,43.5,49.7,62.5,64.8,68,77.9,79.6,79.7,76.9,61.8,55.1,39.4
103021946,45.3,48.8,59.6,65.9,68.9,75.6,78.7,76.8,72.2,63.3,58.6,49
103021947,47.9,39.8,47.5,64.4,68.8,76.5,76.7,81,76,68.8,50.7,46
103021948,36.8,48,56.6,65.8,70,79.1,81.1,78.6,72.2,60.6,54,48
103021949,51.4,50.4,52.4,60.5,71.7,77.4,81,79.4,72.1,68,50.5,46.8
103021950,57.7,51.8,51.6,58.8,73.5,77.1,77.8,76.4,71.3,65.5,47.2,39.4
103021951,45.2,47.6,54.9,60.4,69.8,78.5,81.3,82.6,75.5,64.4,47.2,48.3
103021952,50.9,49.9,51.8,60.2,70.9,82.4,82.9,80.1,71.8,55.8,50.4,43.8
103021953,47.4,47.5,57.2,59.3,73.3,81.1,80.1,79.3,73.3,64.5,50.5,42.3
103021954,44.9,50.6,52.5,66.5,65.2,78.6,83,83.8,77.3,64.2,49.7,42.9
103021955,42.1,46.7,57,65.5,72.7,73,80,80.3,76.7,61.2,50.3,44.2
103021956,40.8,52,53.4,60.1,73.2,76,80.4,80.3,71.4,64.1,49.5,52.8
103021957,45.4,54.8,51.2,64.3,71.4,78.5,79.6,79.6,73.5,58.5,53.4,46.8
103021958,38.3,36.2,49.1,61.9,70.2,77.7,79,78.8,74.7,61.4,54.3,40.5
103021959,41.5,47.5,50.8,61.4,72.3,76.1,80.2,80.4,74.2,65.2,49.3,45.8
103021960,43,42.3,43.3,63.5,67.2,77,81.2,79.4,74,64.1,51.5,39.8
103021961,37.5,50.2,56.5,58,67.2,73.6,77.5,77.6,74.2,61.4,53.6,45
103021962,40.6,54,49.4,59.2,74.9,76.9,80.8,80.4,74.2,65,50.1,41.1
103021963,37,40.2,57.3,64.9,70.9,76.6,77.7,79.2,72.2,65.4,52.4,35.7
103021964,40.9,41.3,52.7,64.8,70.6,78.4,78.2,78,74.6,59.1,55.3,46.8
103021965,45.4,44.8,49.5,65.4,72.3,75.7,79,78.4,74.5,61.4,55.9,45.7
103021966,38.4,46.2,52.5,62.5,68.5,73.8,81.1,77.2,72.2,59.8,53.6,44.6
103021967,43.8,42.6,57.8,67.1,68.1,76.2,75.4,74.3,68.5,60,48.6,49.1
103021968,40.7,38.6,50.8,62.7,68.1,77.1,78.1,78.9,70.9,62.4,49.8,41.3
103021969,42,44.8,46.3,63.1,69.4,77,81.4,77,71.8,63,49.2,42.4
103021970,36.9,42.9,51.6,64.7,70.1,74.8,78.8,79.3,77.4,63,48,48.2
103021971,43.3,44.3,48.4,60.2,65.6,77.9,78,77.7,74.8,67.2,50.7,53.3
103021972,46.8,45.9,53.8,62.2,68.3,74.6,77.4,78.7,76.7,62.1,48.8,47
103021973,41.2,43.5,59.2,59,66.7,76.5,79.5,77,76.2,66.3,56.3,45
103021974,52,45.8,59.7,61.2,71.1,72.5,78.8,77.5,69.6,59.6,51.7,45.1
103021975,47.5,49.1,52.7,60,71.6,75.5,78.3,78.3,69.8,63.2,53,44.1
103021976,38.5,51.6,57.2,61.4,63.7,74.4,78.4,76.3,71.5,57.2,44.5,40.7
103021977,31.7,44.2,56.5,64.2,71.9,79,81.5,79.8,74.9,59.5,54.7,43.3
103021978,33.9,36.9,49.7,63.4,69.2,77.7,81.1,79.8,76.5,60.3,58,44.4
103021979,35.7,41.8,54.4,62.5,68.5,74.8,79.2,78.3,71.8,61.4,51.2,44.5
103021980,44.7,40.8,50.4,59.5,69.4,76.9,83.2,81.9,77.5,58.9,50.6,43.2
103021981,38.1,45.5,50.7,66.1,66.6,79.5,81.3,78.3,70.5,60.8,53.7,41.7
103021982,41,46.2,57.4,58.5,71.3,75.2,79.5,78.2,71.3,62.5,53.5,51.1
103021983,41,45.2,51.2,56.3,67.5,74,80.1,81.1,71.6,63,52.1,39.4
103021984,38.2,47.6,52.5,59.3,67.5,76.7,78.1,77.1,72.1,68.5,50.5,53.2
103021985,34.7,43,57.2,62.8,69.8,76.8,78.4,78.1,72.2,66.5,59.6,39.4
103021986,41.2,50,54.2,61.6,70.9,78.5,82,77.8,76.3,63.5,56.5,44
103021987,41.4,47.5,55.2,59.8,73.5,76.6,80.3,81.6,73.2,57.1,54.4,49
103021988,38.7,43.6,53.1,61.8,67.6,76.8,78.7,80.6,74.1,58,55.5,45.5
103021989,48.6,45.8,55.7,60.2,67.6,75.5,78.5,78.3,72.1,61.3,52.6,36.3
103021990,48.5,53.5,56.8,60.5,68.2,77,79,80.6,76.3,62.5,55.5,49.3
103021991,44,48.8,55.6,64.6,72.7,76.7,80.8,79,74.1,63.8,49.2,48.9
103021992,42.7,50.1,53.8,60.9,67.6,74.3,79.8,75.2,72.9,61.1,51.2,45.1
103021993,47,44.6,50.4,57.9,68.1,76.9,82.5,80,72.6,61.3,50.4,44.3
103021994,38.8,48.3,54.3,64.1,67.4,77.7,77.5,77,71.3,63.2,56.8,48.9
103021995,43.8,45.5,57.3,62.7,71.4,74.7,81,82.5,73.1,62.1,47.9,43.2
103021996,41.8,45.4,49.5,59.2,72.6,76.6,79.2,77.9,71.5,62.3,51.5,47.9
103021997,44.2,49.8,59.5,57.6,66.2,73.8,80.2,77.3,74.2,61.8,48.8,43
103021998,46,48.4,52.5,60.7,72.9,80.2,81.6,79.8,77.4,66.2,56.3,49.2
103021999,48,50.5,51.6,66.4,68.9,76.6,80.9,82.1,72.9,62.3,55.2,45.8
103022000,44.5,51,57.6,58.6,73.4,77.2,81.7,81.8,74.3,64.4,51.9,36.9
103022001,39.2,50.8,49.8,64.3,69.9,75.5,79.9,78.6,71.5,59.5,57.4,48.8
103022002,45.4,44.5,53.2,65.4,69.1,76.9,80.5,80,77.3,66.7,49.8,43.9
103022003,38,46.4,56,62.8,70.8,74.8,78.4,79.6,72.6,62.5,57,42.6
103022004,42.7,44.1,57.9,60.4,72.5,76.2,78.8,75.6,73.5,67.9,56.8,43.8
103022005,47.8,49.7,52.1,60.6,67.4,76.3,80.2,80.8,76.4,62.7,54.6,41.5
103022006,49.7,44.2,54.7,66.9,69.7,77.8,82.1,82.8,72,60.6,51.8,47.6
103022007,44.9,43.2,59.7,59.4,71,78.8,78.9,84.6,75.7,65.6,52.6,50
103022008,41.3,47.4,54.9,61.9,69.3,78.3,80.3,78.3,74,61.5,49.4,47.6
103022009,43.2,47.2,56.4,60.8,70.5,78.6,77.7,77.9,74.4,61,52.8,43.2
103022010,38.4,39.5,50.3,63.8,72.8,80.8,82.8,83.4,76,63.3,54,39.2
103022011,39.6,48.2,56.1,64.9,69,81.1,82.1,81.6,71.1,59.8,53.9,47.2
103022012,48.8,50.7,64.1,64.3,73.1,77.1,81.6,77.9,72.3,61.1,50.1,49.8
103022013,47.7,46.1,48.3,61.5,67.9,77.8,77.7,78.2,74.7,64.1,49.8,45.9
103022014,35.6,45.2,51.3,61.5,69.5,77.4,77.1,79.3,76.2,64.8,47.1,48.3
103022015,41.6,39.2,55.5,64.7,70.9,78.6,81.4,78.4,74,64.4,58.1,55.1
103022016,41.1,48.6,57.8,62.7,69.3,78.7,81.6,81.8,78.3,68.1,56.6,47.9
103022017,51,54.1,57.6,66.9,68.7,75.2,80.5,78.3,73,64.8,54.4,45
103022018,38.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
104021895,40.8,34.8,51.8,61.2,67.9,76.4,77.5,78.5,76.4,56.5,51.6,42.2
104021896,41.9,45.1,50.1,66.2,73.8,75.8,80,81.3,74.4,60.9,55.3,44.3
104021897,39.4,49.2,57,60.3,67.7,80.2,80.2,77.2,74,65.1,51.8,45.4
104021898,46.7,43.3,57.5,56.1,72.3,79.2,79,77.7,73.4,59.1,47.8,41.3
104021899,41.3,38.8,53.2,60,74.3,79,79.2,80,70.5,64.2,52.6,42
104021900,41.1,42,50.3,62.5,70.1,75,78.8,80.4,75.9,66.3,52.2,43.7
104021901,43.3,41.2,51.6,55.8,68.8,77.6,80.9,76.9,70.4,60.6,45.7,39.1
104021902,40,38.3,52.5,59.8,74.7,80.3,82.6,81.8,72.2,61.5,55.7,42.2
104021903,41.2,45.8,57.4,59.1,68.4,72.1,79,79.6,72.5,62,48.8,36.9
104021904,38.4,45,55,57.4,68.4,76.7,77.6,77,74.7,62.1,49.7,43.6
104021905,35.5,36.3,57.3,61.7,72.5,77.4,77.6,77.4,74.3,61.4,52.7,40.5
104021906,43.3,43.4,48.7,63.3,68.3,77.6,77.8,79.3,76.7,59.3,52.4,47
104021907,51.6,44.9,62.7,56.2,67,74.2,80.7,79.6,73.5,61.5,49.1,43.4
104021908,41.2,41.8,60.5,65.7,70,76.5,79.8,79,72.9,58.6,54.9,47.4
104021909,47.2,47.7,52.9,61.3,67.2,76.5,78.3,78.9,73.4,60.8,57.2,37.8
104021910,43.2,43,59.3,60.2,66.6,73.8,77.9,78.4,76.6,64.9,47.4,38.5
104021911,46.8,51,54.8,61.2,71.3,79.2,76.9,78.3,79.1,67.5,48.3,47.4
104021912,38.1,41.6,50.9,63,70.4,74.3,78.2,77.7,75.5,63.8,46.9,44.2
104021913,49.2,44.9,53.8,60.5,70.3,76.8,81.1,79.4,71.6,58.8,52.9,45.3
104021914,44.9,43.4,48,61.9,70.3,81.7,81,78.2,72.3,62.4,50,40.5
104021915,40.2,45.8,44.2,63.4,73.4,77,79.2,77.7,74.6,64.6,53.7,43.2
104021916,50,44,51.9,60.2,72.1,76.2,78.3,78.9,72.4,62.2,51.3,44
104021917,47.4,45.6,54.1,62.3,64.4,76.2,79.1,77.2,71.8,56.2,48.3,36.6
104021918,34.5,50.5,60.1,59.3,72,78.3,77.1,79.8,69.3,66.6,50.5,47.7
104021919,41,45.1,53.7,61,68,77.7,78.7,78.2,73.9,72.6,54.1,43.8
104021920,43.6,43.6,50.3,60.8,68.6,76,78.3,76.5,75,62,48.4,42
104021921,46.4,48.2,62.5,60.9,68.9,79.9,81.1,79.8,80.2,60.4,55.4,47.8
104021922,44.2,51.3,53.7,64.2,70.3,77.6,79.4,78,76.2,63.6,54,50.8
104021923,48.4,44.6,52.8,61.6,68.2,76.6,78.4,78.4,74.9,61.7,49.1,51.2
104021924,38.2,43.9,48.5,59.9,65.3,78.6,78.8,80.6,70.7,62.4,52.5,44.8
104021925,44,50.4,54.8,65.8,68.1,80.2,81.2,79.7,82.3,62.5,50.2,41.8
104021926,41.6,48.2,46.8,59.1,69,76.9,78.4,79.9,78.4,63.9,47.8,48.3
104021927,45.5,55.9,54.1,65.9,70.9,76.4,79.5,77.1,76.2,65,57,44
104021928,42,45.4,53,58.1,67.6,75,80.4,80.2,71.5,65.8,50.8,43.5
104021929,45.5,42.8,56.9,64.6,69.4,76,79.1,79.5,73.4,59.7,51.9,41.6
104021930,42,50.6,49.5,62.5,70.4,75.5,82.6,78.4,75.4,59.7,50.6,40.1
104021931,41.3,46.7,46.8,58.8,65.9,78.4,80.5,76.2,77.9,66.1,58.1,51.5
104021932,50,53.8,48.4,61.7,67.8,77.4,81,79.3,72.8,60.3,47.4,46.4
104021933,48.9,45.2,52.2,59.6,73.9,77.4,78.2,78.2,77,63.4,50.9,52.4
104021934,46.1,40.6,50.4,61.2,70.2,78.5,81,79.9,73.1,63.6,53.8,42.5
104021935,44.7,45.9,58.4,62,70.5,74.8,80.2,80.4,73.5,64.1,53.2,36.5
104021936,39.2,41.8,55.9,58.7,72,79.7,80.6,79.6,76.1,64,49.5,46.4
104021937,54.7,45,50.1,60.2,70.4,79.2,78.6,79.6,71.1,59.8,47.8,42.7
104021938,43.7,51.9,59.5,61.2,71.1,75.4,79.4,80.2,73,63.9,52.9,43.2
104021939,45.6,49.3,55.6,59.2,68.5,77.7,79.3,76.7,75,63.8,49.1,45
104021940,28.8,42,51.3,59.4,66.2,75.7,76.7,79.1,71.2,62.9,50.6,47.6
104021941,43.8,39.6,46.4,62.9,71.5,77,79.6,79.2,76.7,69.5,50.7,46.5
104021942,40.2,40.8,52.2,62.4,69.7,77.3,79.7,76.9,71.3,62.6,53.6,44
104021943,45.5,47,50.1,60.8,71.7,80.6,80.4,80.8,70.2,59.5,48.4,42.5
104021944,42.8,50.8,53.7,59.8,71.6,79.2,78.6,77.8,74.2,61.3,51.1,41.2
104021945,41.9,47.8,61,63.2,66.4,76.8,78.8,78.4,76,60.4,53.1,37.3
104021946,43.7,46.6,58.2,64,68.3,74.8,77.9,76.4,71,61.4,56.9,46.5
104021947,46,37.4,45.2,62.8,67.5,74.9,75.4,79.8,75.3,67.1,49.1,44.5
104021948,35.5,47.9,55.8,64.8,69.3,77.5,79.2,76.8,71.2,58.2,52.9,46
104021949,50.1,49.6,51.3,58.9,70.8,76.2,80.2,78.3,70.6,67.4,48.9,45.1
104021950,55.8,50.2,49.9,57.3,72.4,75.8,76.8,75.3,70.6,64.2,45.6,38.2
104021951,44.2,47.1,53.4,59,68.1,77,79.6,80.6,74.3,63.6,46.4,47
104021952,49.7,48.4,51,59.3,70,81.3,81.8,78.7,70.2,55.4,50,42.8
104021953,47,47.1,55.2,58.6,72.4,79.4,78.7,78.1,71.9,63.6,49.9,42.3
104021954,44.8,50,52.2,65.8,64.2,77,82.1,81.9,76.5,63.2,48.4,42.1
104021955,41.7,47.3,56.1,64.7,71.3,71.2,79.1,79.7,75.4,59.4,49.1,43.3
104021956,40.2,51.3,53,59.3,71.4,75,78.8,79.1,70.6,63.2,48.6,52.5
104021957,45.8,54.1,50.5,63.5,70.3,77.2,78.4,78.3,73.1,57.3,52.8,45.7
104021958,37.8,36,48.6,61.7,69.4,76.9,78.4,78,73,59.9,53.4,40.2
104021959,40.9,47,50.2,60.8,71.3,75.2,79.4,79.3,73.1,64.6,49.6,45.7
104021960,42.9,42.8,41.9,62.3,65.9,76.2,80.3,78.1,72.8,62.5,50.8,39.4
104021961,37.2,50,55.2,57.1,65.8,72.4,76.6,76.3,72.9,59.7,54.2,44.2
104021962,40.7,52.8,48.8,57.9,74.1,75.5,79.2,79,72.5,63,49.4,40.2
104021963,36.9,39.3,56.6,63.6,69.1,75.2,76.4,77.6,71.3,63.5,50.8,35
104021964,40.2,40.2,52,62.8,69.3,77.2,77,76.3,73.1,57.8,54.2,46.5
104021965,44.3,44.3,49.6,63.8,71.1,73.8,77.2,77.2,73,59.6,53.9,44.4
104021966,37.7,44.5,51.2,61.7,66.9,72.8,79.9,76.1,70.5,59,52.4,43.7
104021967,43.2,42.1,56.7,65.4,66.9,74.1,74.4,73.8,67,59.1,47.2,48.1
104021968,39.7,38,50.8,61.4,67,75.6,77.4,78.5,70.5,61.3,49.1,40.2
104021969,40.4,43.4,45.7,62.5,68.4,76.4,80.3,75.7,70,61.8,48,41.1
104021970,36,42.9,51,63.6,69.2,73.6,77.9,78.2,76.2,62.7,47.8,47
104021971,42.8,43.2,47.4,59.5,64.9,77.1,76.7,76.9,74.1,66.2,49.9,52.3
104021972,46.3,44.6,52.7,61.7,66.9,73.1,76.6,77.8,74.9,60.8,49,47.6
104021973,41,42.6,58.3,58.4,65.4,75.8,78.8,76.5,75.6,64.4,55.1,44.1
104021974,52.3,45.8,58.6,60.6,70,71.7,77.7,76.4,68.7,58.3,50.7,44
104021975,47.1,48.2,51.4,59.1,70.9,75.1,77,77.6,69,62.6,52.9,43
104021976,37.8,50.9,56.1,60.5,63.4,73.2,77,75.7,69.9,56.1,43.9,39.5
104021977,30.4,42.7,55.4,63.6,70.1,77.7,80.6,79.5,73.8,58.2,54.1,42.6
104021978,33.2,36.9,49.1,61.8,68,76.5,80,78.7,75.9,59.7,56.6,44.4
104021979,35.7,41,54,60.9,67.9,73.8,77.5,77,70.8,60.2,51.4,43.8
104021980,43.6,40,50.2,59.2,68.4,75.8,82.5,81.1,76.2,58.2,50,42.5
104021981,37.1,44.8,49.8,65.4,65.7,78.9,80.7,77,69.6,59.6,52.7,40.2
104021982,39.1,45.8,56.4,57.3,70.4,74.3,78.8,77.5,70.6,62.5,53,50.5
104021983,39.9,44.5,50.6,55.7,66.9,73.3,79.9,80.8,70.7,61.8,50.8,39.1
104021984,38,46.3,51.3,58.7,66.6,76.2,77.1,76.3,70.2,67.9,49.4,52.6
104021985,34.5,42.9,56,62.7,68.9,76,77.5,77,70.6,65.6,60.1,39.1
104021986,40.9,49.2,53.9,61.2,70,77.9,81.6,77.3,74.9,62.4,56.6,43.8
104021987,41,45.9,53.6,58.5,72.4,75.9,79.4,80.6,72.1,55.8,53.8,48.2
104021988,38.5,43.5,53,60.9,66.4,76.1,78.4,79.9,72.7,57.1,54.3,44.8
104021989,47.8,45.7,55.8,59.7,66.5,74.8,77.8,77.6,71.3,60.4,51.8,36.5
104021990,47.9,53.1,56,59.8,67.9,76.3,78.5,80.2,75,62.4,54.4,48.4
104021991,43.6,48.3,54.8,64.1,71.8,75.7,80.1,78.1,72.7,62.7,48.8,47.8
104021992,42.4,49.5,52.8,59.9,66,73.3,78.8,74.6,72,59.8,50.7,44.2
104021993,46.4,43.5,49.8,57.4,67.4,76.4,82.1,79.2,72.6,61,49.9,43
104021994,38.5,48.1,54,63.5,66.1,77,77,76.1,70.6,62.2,55.8,48
104021995,43.2,45,56.6,61.8,70.7,74.1,81.1,81.7,71.7,61.4,47.1,42.2
104021996,40.8,44.4,48.9,58.5,71.4,75.6,78.5,77,70.2,60.8,50.3,47.1
104021997,44,48.7,59,56.9,64.9,72.6,79.4,76,72.9,61.3,48.1,42.8
104021998,45.9,46.7,51.2,59.7,72.1,78.9,80.9,78.8,76.6,65.3,55.4,49.1
104021999,47.2,49.4,50.3,65.1,68.1,75.6,80,80.6,72.4,61.8,54.9,45.4
104022000,43.4,50.3,56.9,58.1,72.4,76.1,80.7,79.8,72.1,63.3,50.9,36.9
104022001,39.2,50,49.3,62.9,69.2,74.9,78.8,77.7,70.4,59,56.8,48.7
104022002,45.2,44.1,53,64.4,68,75.9,79.8,79.4,75.9,65.9,49.1,42.7
104022003,37.6,46,55.8,61.7,69.1,73.8,77.9,79,72,61.7,56.8,42.4
104022004,41.7,43.4,57.3,60.1,72.2,75.7,78.2,75.4,72,66.5,56,43.4
104022005,47.2,49.2,51.5,59.7,65.8,75.6,79.6,79.8,75.6,62.7,54.1,40.6
104022006,49,43.6,53.9,65.8,68.5,76.5,81.2,81.8,71.1,59.8,51.4,47.5
104022007,44.8,42.6,58.8,58.1,70.4,78.3,77.9,84.1,75,65.4,51.8,49.4
104022008,41,47.1,53.4,61.7,68.2,77.7,79.2,77.8,73.4,61.1,49,47.6
104022009,42.9,46.2,55.1,59.7,69.7,77.9,76.7,77.4,73.2,60.5,51.8,42.8
104022010,37.7,38.6,49.3,62.9,71.6,79.9,82.4,83,75.8,62.8,53.4,38.3
104022011,39.1,47.8,55.6,64,68.5,80.1,81.4,81.1,70.6,59.2,53.8,47.9
104022012,48.1,50.3,63.2,63.9,72.4,76.4,81.7,77.3,71.6,60.7,49.7,49.6
104022013,47.6,45.2,48.2,60.5,66.7,77.1,76.9,76.9,73.3,63.2,49.5,45.6
104022014,35,45,50.8,61.2,69,77.2,77,78.6,75.2,63.8,46.6,47.6
104022015,41.5,39,55.4,64,70.7,78.5,80.9,78.1,73.2,63.4,57.8,55.5
104022016,41,48.1,57.9,62.3,69.4,78.8,81.9,81.6,78.3,67.7,56.1,47.3
104022017,50.3,53,56.2,66.3,68.6,75,80,77.9,71.8,64,53.8,45
104022018,37.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
105021895,42.1,35.6,53.1,61.6,68.1,76.6,78,78.4,76.8,59.1,52,43
105021896,42.3,46.2,51.4,66.9,74.2,76.1,79.5,80.8,75.3,61.9,56.4,45.2
105021897,40.4,49.5,58.2,60.8,68.1,80.3,80,77.4,74,65.8,53.2,46.5
105021898,47.8,44.2,58.3,57,72.9,79.5,78.8,77,73.6,59.7,48.6,42.5
105021899,42.4,40.4,53.8,60.2,74.4,79,79,79.6,71,64.1,53.2,42.8
105021900,41.2,42.7,51.1,63.2,70.1,74.7,78.9,80.3,76,66.9,53.2,44.7
105021901,44.9,42.2,52.3,56.5,69.5,77.2,80.6,77,70.9,61.3,47.5,40.4
105021902,41.4,39.8,53.3,59.5,74.5,80.4,82.4,81.9,72,61.4,56.1,43.2
105021903,41.7,46.8,57.8,59.2,68.1,72.4,78.8,79.5,72.6,62.6,49.2,37.4
105021904,38.7,46.4,55.8,58.4,69,76.7,77.3,76.6,75.2,63.5,51.1,44.1
105021905,36.9,37.6,58.1,61.8,73,78.2,78.4,77.4,75,61.9,53.6,40.8
105021906,43.7,44.3,49.4,63.7,68.5,77.8,77.3,78.9,76.7,59.5,52.6,47.6
105021907,52.4,46.8,62.7,57.6,67.8,74.3,80.1,78.3,73,61.4,50.3,43.7
105021908,41.9,42.2,61.7,66.1,70.4,76.9,79.2,78.6,73.1,60.1,56,49.3
105021909,48.5,48.8,54.3,61.9,67.3,76.8,78.2,79,74.1,61.2,58.2,39.3
105021910,44.3,44.6,59.5,60.8,67.9,74.2,77.1,78.4,75.8,65.4,49.8,39.8
105021911,48,52.3,55.6,61.8,71.5,79.5,76.4,78.1,78.8,68.2,49.7,47.8
105021912,39.2,42.6,51.3,63.1,70.6,74,78,77.3,75.8,64.7,49.1,45.8
105021913,49.6,46.6,54.2,60.4,70,76,79.6,78.2,70.8,59.4,53.9,45.5
105021914,45.2,44.7,48.7,62.9,70.9,81.3,80.2,77.5,72,62.7,51.3,41.8
105021915,41.9,46.4,45.4,63.6,73.6,77,78.6,78.2,75.2,65.5,55.1,44.3
105021916,51.4,46,52.3,60.9,72.6,76.4,77.3,78.6,72.7,63.6,53.1,45.7
105021917,49.2,47.3,55.6,62.6,64.9,76.3,78.2,77,71.5,57.5,49.8,37.8
105021918,36.9,52.1,60.8,59.3,71.3,77.8,76.6,78.9,69.1,67.3,51.6,48.7
105021919,42.8,46,55.2,61.5,68.6,77.1,78.1,77.7,74.4,73.6,56.4,45.1
105021920,46,44.4,50.6,61,68.5,76.4,78.1,76.6,76.2,62.6,50.2,42.7
105021921,48.1,49.2,62.6,61,68.8,79.3,79.6,79.2,80.6,61.4,56.4,48.7
105021922,44.6,53,54.3,64.9,70.4,77.5,79,77.3,76.1,64,55,51.8
105021923,49.4,46.1,53.1,62,68.1,75.5,77.2,78,75.4,62.8,50,52.2
105021924,39.6,45,49,60.9,65.7,78.1,78.5,80.3,70.9,62.5,53.9,46.6
105021925,45.5,50.6,55.9,65.5,68.4,79.6,80.5,79.8,82.3,64,50.6,43
105021926,42.6,49,47.1,59.6,69.2,76.3,77.6,79.5,77.7,64.5,48.7,48.9
105021927,46.8,57,54.9,66.6,71.4,76.8,79,77.1,76.3,66.2,57.9,45
105021928,43.3,46.4,53.7,58.2,67.5,74.5,79.3,79.3,71.6,66.3,51.6,44.2
105021929,46.8,44.8,57.5,65.5,69.8,75.7,78.4,79.2,73.2,61,53.2,42
105021930,44.5,52,50.2,63,71.6,75.4,82.1,77.6,75.3,60.2,51.3,40.8
105021931,42.7,47.9,48.1,59.4,66.6,78,80.5,76.6,77.8,66.1,58.7,52.7
105021932,51.3,55.1,49.7,62.3,68.2,77,80.8,78.8,73.3,61.5,48,48.7
105021933,50.4,46.9,53.7,60.4,74.4,77.3,77.6,78.5,76.7,64.3,51.9,53
105021934,46.6,41.9,51.6,62,69.8,78.3,80.2,79,73.2,64.4,54.9,43.1
105021935,46.1,46.8,58.7,62.7,71.1,75.3,79.1,79.3,72.9,64.8,55.3,37.2
105021936,41.7,43.3,56.4,59.9,71.8,79,79.9,78.9,75.8,65,50.8,47.2
105021937,56.3,46.2,51.3,60.5,70.7,79.1,78.5,79,71.2,60.6,48.8,44.4
105021938,44.9,52.8,60.3,61.7,70.9,75.3,78.1,79.7,73,64,54.2,44.5
105021939,46.8,50.8,56.8,59.9,68.7,77.4,79,76.2,74.9,64.4,50.2,46.4
105021940,31.2,43.3,52,59.8,67,75.7,76.4,78.5,71.6,63.7,51.9,48.3
105021941,45.2,41.2,47.6,63.1,71.5,76.6,78.7,78.6,76.2,69.7,52.4,47.3
105021942,42.1,42.2,52.8,62.4,69.9,76.3,79.1,76.4,71.9,63,54.4,45.8
105021943,46.9,47.8,51.7,61.5,72,79.6,79.7,79.7,70.8,60.5,49.9,44
105021944,44.1,52.5,54.7,60,71.2,79,78.1,77.3,74,61.4,52,42.7
105021945,43.6,49.8,61.7,64.2,66.9,76.9,78.6,78.2,75.8,61.3,53.8,38.8
105021946,45.6,48,58.2,64.1,68.9,74.4,77.4,76.5,71,61.8,58.2,48.2
105021947,47.3,39.8,47.1,63,68,75.2,75.8,79.3,75.2,67.4,50.5,45.3
105021948,37.8,48.8,56.6,65.1,69.9,77.1,78.7,76.8,71.1,58.6,53.7,47.1
105021949,51,51,51.3,59.2,70.3,75.7,79.2,77.4,71,67.8,50,46.1
105021950,56.9,51.6,50.6,57.6,72.4,76.2,76.5,75.4,70.5,64.3,46.9,39.1
105021951,45.4,48.2,54.3,59.6,68.3,77.3,79.2,80.4,74.4,64.4,47.8,48
105021952,51.1,49,52.2,59.7,69.8,80.7,81.2,78.2,70.4,56.6,51,43.1
105021953,47.4,47.6,55.8,58.7,72.2,78.2,77.9,77.6,71.7,63.6,50.8,43.6
105021954,46,50.1,52.9,65.9,64.6,77.3,80.9,81.5,76.3,63.6,49,42.9
105021955,43,48.3,56.9,64.8,71.6,71.7,78.6,79.2,75.1,60.1,50.7,44.3
105021956,41.3,52.1,53.3,59.9,71.6,75.3,78.4,79.3,70.5,63.4,49.2,52.8
105021957,47.4,55.5,51.2,63.7,70.4,77.1,78.1,78,73.2,58.4,54.4,45.7
105021958,38.6,37.6,49.8,62,69.9,77,78.2,78,73.5,60.6,55.1,41.8
105021959,42.5,48.2,50.6,61.1,71.8,75.7,78.8,79.2,73.4,65.2,51.1,46
105021960,43.6,44.2,44,62.5,66.7,76,80,77.9,73.6,63.9,52.4,40.8
105021961,38.3,50.3,55.6,57.6,66.4,72.8,76.9,76.4,73.2,60.6,55.2,45.4
105021962,42,53.9,49.5,58.4,73.9,75.8,79.2,78.5,72.8,63.7,50.4,42
105021963,38.7,41,56.7,64,69.9,75.6,76.7,77.9,71.6,63.6,51.2,36.5
