year,state,magnitude,acres,len (miles),len (yard),wid (yard),sq. yard,number
2016,KS,0,1.818182,0.1,176,50,8800,613959
2016,KS,0,21.818182,1.2,2112,50,105600,613960
2016,KS,0,36.363636,0.8,1408,125,176000,613961
2016,KS,0,0.545455,0.1,176,15,2640,613962
2016,OK,1,2618.181818,8,14080,900,12672000,613963
2016,CO,0,0.181818,0.01,17.6,50,880,613964
2016,CO,0,0.181818,0.01,17.6,50,880,613965
2016,KS,0,0.545455,0.1,176,15,2640,613966
2016,KS,3,3608.181818,14.7,25872,675,17463600,613967
2016,KS,0,12.727273,0.7,1232,50,61600,613968
2016,KS,0,14.545455,0.8,1408,50,70400,613969
2016,KS,0,30.909091,1.7,2992,50,149600,613970
2016,KS,3,1202.181818,11.02,19395.2,300,5818560,613971
2016,KS,1,25.454545,1.4,2464,50,123200,613972
2016,KS,0,3.636364,0.2,352,50,17600,613973
2016,KS,2,1000.000000,5,8800,550,4840000,613974
2016,KS,0,88.363636,2.7,4752,90,427680,613975
2016,KS,1,52.727273,2.9,5104,50,255200,613976
2016,KS,1,52.727273,2.9,5104,50,255200,613977
2016,TX,-9,3.272727,0.36,633.6,25,15840,613978
2016,CO,0,0.181818,0.01,17.6,50,880,613979
2016,CO,1,6.254545,0.86,1513.6,20,30272,613980
2016,KS,2,10930.909091,16.7,29392,1800,52905600,613981
2016,KS,0,1.818182,0.1,176,50,8800,613982
2016,KS,0,338.181818,6.2,10912,150,1636800,613983
2016,KS,0,32.727273,0.6,1056,150,158400,613984
2016,KS,3,103.636364,1.9,3344,150,501600,613985
2016,KS,3,1960.000000,7.7,13552,700,9486400,613986
2016,KS,1,49.090909,2.7,4752,50,237600,613987
2016,KS,0,24.000000,1.32,2323.2,50,116160,613988
2016,KS,1,156.363636,4.3,7568,100,756800,613989
2016,CO,0,11.000000,1.21,2129.6,25,53240,613990
2016,KS,0,63.636364,3.5,6160,50,308000,613991
2016,KS,2,294.545455,5.4,9504,150,1425600,613992
2016,KS,0,9.090909,0.5,880,50,44000,613993
2016,KS,3,3320.000000,8.3,14608,1100,16068800,613994
2016,KS,0,62.727273,2.3,4048,75,303600,613995
2016,KS,0,3.636364,0.2,352,50,17600,613996
2016,NE,0,1.818182,0.1,176,50,8800,613997
2016,OK,1,229.090909,1.8,3168,350,1108800,613998
2016,MN,0,1.454545,0.16,281.6,25,7040,613999
2016,KS,0,4.272727,0.47,827.2,25,20680,614000
2016,MN,0,30.000000,3.3,5808,25,145200,614001
2016,KS,4,8211.272727,25.09,44158.4,900,39742560,614002
2016,KS,1,144.545455,5.3,9328,75,699600,614003
2016,OK,2,545.454545,5,8800,300,2640000,614004
2016,KS,1,64.181818,3.53,6212.8,50,310640,614005
2016,TX,1,52.000000,2.86,5033.6,50,251680,614006
2016,KS,0,0.090909,0.01,17.6,25,440,614007
2016,KS,1,199.636364,5.49,9662.4,100,966240,614008
2016,TX,0,3.818182,0.35,616,30,18480,614009
2016,TX,0,1.200000,0.11,193.6,30,5808,614010
2016,TX,1,1.818182,0.1,176,50,8800,614011
2016,TX,2,46.545455,1.28,2252.8,100,225280,614012
2016,KS,0,0.090909,0.01,17.6,25,440,614013
2016,KS,0,32.909091,1.81,3185.6,50,159280,614014
2016,MO,0,12.545455,1.38,2428.8,25,60720,614015
2016,CO,0,0.363636,0.02,35.2,50,1760,614016
2016,CO,0,37.272727,4.1,7216,25,180400,614017
2016,TX,1,104.727273,0.96,1689.6,300,506880,614018
2016,TX,1,791.272727,5.44,9574.4,400,3829760,614019
2016,TX,-9,1.000000,0.11,193.6,25,4840,614020
2016,TX,0,0.909091,0.05,88,50,4400,614021
2016,MN,0,0.909091,0.05,88,50,4400,614022
2016,CO,-9,1.636364,0.09,158.4,50,7920,614023
2016,KS,0,1.181818,0.13,228.8,25,5720,614024
2016,CO,-9,36.363636,1,1760,100,176000,614025
2016,MN,0,1.363636,0.05,88,75,6600,614026
2016,MN,0,0.909091,0.05,88,50,4400,614027
2016,CO,-9,5.454545,0.2,352,75,26400,614028
2016,KS,0,0.909091,0.1,176,25,4400,614029
2016,KS,0,8.454545,0.93,1636.8,25,40920,614030
2016,KS,0,1.818182,0.1,176,50,8800,614031
2016,WI,1,540.000000,4.5,7920,330,2613600,614032
2016,KS,0,34.181818,1.88,3308.8,50,165440,614033
2016,KS,0,24.363636,1.34,2358.4,50,117920,614034
2016,KS,0,15.454545,0.85,1496,50,74800,614035
2016,SD,0,0.436364,0.06,105.6,20,2112,614036
2016,SD,0,0.654545,0.09,158.4,20,3168,614037
2016,SD,0,0.818182,0.09,158.4,25,3960,614038
2016,IA,0,0.818182,0.09,158.4,25,3960,614039
2016,TX,2,262.909091,4.82,8483.2,150,1272480,614040
2016,TX,0,0.181818,0.02,35.2,25,880,614041
2016,TX,0,31.090909,1.71,3009.6,50,150480,614042
2016,TX,0,5.000000,0.55,968,25,24200,614043
2016,NE,0,9.054545,0.83,1460.8,30,43824,614044
2016,NE,0,5.236364,0.48,844.8,30,25344,614045
2016,CO,1,163.272727,4.49,7902.4,100,790240,614046
2016,NE,0,14.618182,1.34,2358.4,30,70752,614047
2016,MO,0,0.036364,0.01,17.6,10,176,614048
2016,MO,0,0.036364,0.01,17.6,10,176,614049
2016,IA,0,0.109091,0.03,52.8,10,528,614050
2016,OK,-9,7.636364,0.7,1232,30,36960,614051
2016,OK,-9,7.636364,0.7,1232,30,36960,614052
2016,OK,-9,5.454545,0.5,880,30,26400,614053
2016,TX,0,24.181818,2.66,4681.6,25,117040,614054
2016,TX,1,65.454545,0.9,1584,200,316800,614055
2016,TX,1,327.272727,2.25,3960,400,1584000,614056
2016,TX,0,4.363636,0.4,704,30,21120,614057
2016,MO,0,0.072727,0.01,17.6,20,352,614058
2016,TX,-9,0.581818,0.04,70.4,40,2816,614059
2016,NE,0,0.181818,0.02,35.2,25,880,614060
2016,FL,0,7.636364,0.7,1232,30,36960,614061
2016,MN,0,42.000000,2.31,4065.6,50,203280,614062
2016,IN,0,0.290909,0.02,35.2,40,1408,614063
2016,OH,0,14.727273,0.3,528,135,71280,614064
2016,IN,0,76.363636,1.4,2464,150,369600,614065
2016,WI,0,0.181818,0.01,17.6,50,880,614066
2016,PA,1,34.472727,0.79,1390.4,120,166848,614067
2016,FL,1,254.618182,3.89,6846.4,180,1232352,614068
2016,OR,0,3.818182,0.21,369.6,50,18480,614069
2016,WI,0,12.909091,1.42,2499.2,25,62480,614070
2016,MT,3,218.181818,3,5280,200,1056000,614071
2016,CO,-9,206.545455,2.84,4998.4,200,999680,614072
2016,SD,2,539.636364,7.42,13059.2,200,2611840,614073
2016,CO,0,1.818182,0.1,176,50,8800,614074
2016,IL,0,3.727273,0.41,721.6,25,18040,614075
2016,LA,0,0.018182,0.01,17.6,5,88,614076
2016,TX,0,5.454545,0.3,528,50,26400,614077
2016,TX,2,180.363636,4.96,8729.6,100,872960,614078
2016,MN,0,27.490909,3.78,6652.8,20,133056,614079
2016,IA,0,3.272727,0.36,633.6,25,15840,614080
2016,SD,0,6.145455,1.69,2974.4,10,29744,614081
2016,SD,0,7.345455,2.02,3555.2,10,35552,614082
2016,MN,0,2.000000,0.22,387.2,25,9680,614083
2016,MN,0,19.818182,2.18,3836.8,25,95920,614084
2016,SD,0,29.618182,5.43,9556.8,15,143352,614085
2016,MN,0,3.090909,0.34,598.4,25,14960,614086
2016,MN,0,15.490909,2.13,3748.8,20,74976,614087
2016,MN,0,0.254545,0.07,123.2,10,1232,614088
2016,IA,0,0.618182,0.17,299.2,10,2992,614089
2016,MN,0,3.054545,0.84,1478.4,10,14784,614090
2016,MN,0,0.472727,0.13,228.8,10,2288,614091
2016,IL,0,0.254545,0.07,123.2,10,1232,614092
2016,WI,-9,6.272727,0.69,1214.4,25,30360,614093
2016,PA,0,2.000000,0.11,193.6,50,9680,614094
2016,PA,0,29.090909,0.4,704,200,140800,614095
2016,WV,0,20.363636,0.16,281.6,350,98560,614096
2016,MN,1,429.090909,2.95,5192,400,2076800,614097
2016,MN,0,1.818182,0.25,440,20,8800,614098
2016,MN,0,84.727273,2.33,4100.8,100,410080,614099
2016,MN,1,1299.200000,8.12,14291.2,440,6288128,614100
2016,MN,1,657.272727,7.23,12724.8,250,3181200,614101
2016,MN,2,934.400000,3.52,6195.2,730,4522496,614102
2016,MD,0,2298.181818,12.64,22246.4,500,11123200,614103
2016,WV,1,588.000000,5.39,9486.4,300,2845920,614104
2016,ND,1,40.727273,3.2,5632,35,197120,614105
2016,ND,0,2.909091,0.4,704,20,14080,614106
2016,WV,1,26.181818,0.36,633.6,200,126720,614107
2016,IL,1,447.272727,4.1,7216,300,2164800,614108
2016,IL,0,1.818182,0.1,176,50,8800,614109
2016,IL,0,5.272727,0.58,1020.8,25,25520,614110
2016,IL,0,8.181818,0.3,528,75,39600,614111
2016,IL,1,625.454545,4.3,7568,400,3027200,614112
2016,IL,1,127.272727,1.4,2464,250,616000,614113
2016,IL,0,1.018182,0.28,492.8,10,4928,614114
2016,IL,1,9.090909,0.5,880,50,44000,614115
2016,IL,1,154.545455,1.7,2992,250,748000,614116
2016,IL,1,9.090909,0.5,880,50,44000,614117
2016,IL,1,8.727273,0.48,844.8,50,42240,614118
2016,IL,1,243.636364,6.7,11792,100,1179200,614119
2016,IL,2,878.181818,8.05,14168,300,4250400,614120
2016,IL,0,25.454545,0.7,1232,100,123200,614121
2016,IL,2,1776.000000,11.1,19536,440,8595840,614122
2016,IL,1,30.909091,1.7,2992,50,149600,614123
2016,IL,0,0.363636,0.1,176,10,1760,614124
2016,IL,1,496.000000,3.1,5456,440,2400640,614125
2016,IN,1,174.545455,2.4,4224,200,844800,614126
2016,IN,2,256.363636,2.35,4136,300,1240800,614127
2016,OH,1,1881.818182,20.7,36432,250,9108000,614128
2016,OH,1,414.545455,3.8,6688,300,2006400,614129
2016,WV,1,0.436364,0.06,105.6,20,2112,614130
2016,CO,-9,3.272727,0.18,316.8,50,15840,614131
2016,NC,0,5.018182,0.46,809.6,30,24288,614132
2016,WI,1,98.181818,2.7,4752,100,475200,614133
2016,GA,0,0.036364,0.01,17.6,10,176,614134
2016,CO,0,0.090909,0.01,17.6,25,440,614135
2016,CO,0,0.090909,0.01,17.6,25,440,614136
2016,CO,0,0.090909,0.01,17.6,25,440,614137
2016,NE,0,21.818182,1,1760,60,105600,614138
2016,NE,2,54.545455,1,1760,150,264000,614139
2016,IA,0,29.818182,3.28,5772.8,25,144320,614140
2016,IA,0,38.000000,4.18,7356.8,25,183920,614141
2016,CO,0,9.909091,1.09,1918.4,25,47960,614142
2016,ID,0,26.545455,1.46,2569.6,50,128480,614143
2016,WI,0,0.181818,0.01,17.6,50,880,614144
2016,KS,0,15.090909,0.83,1460.8,50,73040,614145
2016,CO,0,0.090909,0.01,17.6,25,440,614146
2016,OK,1,27.272727,0.75,1320,100,132000,614147
2016,KY,0,13.454545,0.37,651.2,100,65120,614148
2016,KY,2,66.945455,2.63,4628.8,70,324016,614149
2016,KY,2,60.581818,2.38,4188.8,70,293216,614149
2016,WV,0,1.818182,0.25,440,20,8800,614149
2016,KY,1,2.618182,0.18,316.8,40,12672,614150
2016,WV,0,4.181818,0.23,404.8,50,20240,614151
2016,WV,0,68.000000,1.87,3291.2,100,329120,614152
2016,GA,-9,0.218182,0.03,52.8,20,1056,614153
2016,MN,0,11.545455,1.27,2235.2,25,55880,614154
2016,MN,0,4.545455,0.25,440,50,22000,614155
2016,MN,1,133.454545,3.67,6459.2,100,645920,614156
2016,MN,0,23.272727,2.56,4505.6,25,112640,614157
2016,MN,1,1.636364,0.09,158.4,50,7920,614158
2016,WI,0,3.000000,0.33,580.8,25,14520,614159
2016,WI,1,120.363636,3.31,5825.6,100,582560,614160
2016,WI,1,26.909091,0.74,1302.4,100,130240,614161
2016,WI,1,16.363636,0.45,792,100,79200,614162
2016,WI,0,15.090909,0.83,1460.8,50,73040,614163
2016,KY,1,400.000000,4.4,7744,250,1936000,614164
2016,IL,1,162.327273,2.79,4910.4,160,785664,614165
2016,NE,0,0.363636,0.1,176,10,1760,614166
2016,MT,0,2.272727,0.25,440,25,11000,614167
2016,SD,1,40.727273,1.12,1971.2,100,197120,614168
2016,NE,0,0.363636,0.1,176,10,1760,614169
2016,NE,1,126.000000,4.62,8131.2,75,609840,614170
2016,NE,1,9.090909,0.5,880,50,44000,614171
2016,NE,0,0.363636,0.1,176,10,1760,614172
2016,NE,0,7.272727,0.2,352,100,35200,614173
2016,NE,0,3.636364,0.5,880,20,17600,614174
2016,MO,0,6.181818,0.34,598.4,50,29920,614175
2016,ND,0,328.000000,9.02,15875.2,100,1587520,614176
2016,ND,0,2.327273,0.32,563.2,20,11264,614177
2016,ND,0,1.890909,0.26,457.6,20,9152,614178
2016,ND,0,1.818182,0.25,440,20,8800,614179
2016,ND,0,7.272727,0.5,880,40,35200,614180
2016,KS,0,2.000000,0.11,193.6,50,9680,614181
2016,KS,3,1743.040000,4.19,7374.4,1144,8436313.6,614182
2016,KS,2,195.818182,3.59,6318.4,150,947760,614183
2016,KS,0,2.000000,0.11,193.6,50,9680,614184
2016,MI,0,72.727273,2,3520,100,352000,614185
2016,MI,0,2727.272727,100,176000,75,13200000,614186
2016,FL,0,2.727273,0.25,440,30,13200,614187
2016,ND,0,0.509091,0.07,123.2,20,2464,614188
2016,MT,0,0.545455,0.03,52.8,50,2640,614189
2016,MT,0,9.090909,0.5,880,50,44000,614190
2016,MS,1,72.800000,0.77,1355.2,260,352352,614191
2016,MN,2,112.727273,3.1,5456,100,545600,614192
2016,MN,2,322.909091,2.22,3907.2,400,1562880,614193
2016,MN,1,363.636364,4,7040,250,1760000,614194
2016,FL,0,0.363636,0.05,88,20,1760,614195
2016,WI,1,81.818182,2.25,3960,100,396000,614196
2016,WI,1,10.181818,1.4,2464,20,49280,614196
2016,MI,1,30.909091,0.85,1496,100,149600,614196
2016,MI,1,177.454545,2.44,4294.4,200,858880,614197
2016,WI,0,57.818182,0.53,932.8,300,279840,614198
2016,OR,0,18.181818,1,1760,50,88000,614199
2016,OH,0,38.727273,0.71,1249.6,150,187440,614200
2016,NJ,0,76.363636,2.8,4928,75,369600,614201
2016,CO,1,84.363636,2.32,4083.2,100,408320,614202
2016,CO,0,265.454545,3.65,6424,200,1284800,614203
2016,CO,0,68.909091,3.79,6670.4,50,333520,614204
2016,KS,1,1134.545455,7.8,13728,400,5491200,614205
2016,SD,0,0.727273,0.1,176,20,3520,614206
2016,SD,0,0.218182,0.06,105.6,10,1056,614207
2016,IA,2,57.818182,1.59,2798.4,100,279840,614208
2016,IA,2,108.818182,3.99,7022.4,75,526680,614209
2016,IA,1,18.181818,1,1760,50,88000,614210
2016,IA,0,7.090909,1.95,3432,10,34320,614211
2016,IA,1,76.000000,2.09,3678.4,100,367840,614212
2016,TX,0,0.290909,0.04,70.4,20,1408,614213
2016,NM,0,0.018182,0.01,17.6,5,88,614214
2016,IL,0,10.818182,1.19,2094.4,25,52360,614215
2016,IL,0,2.181818,0.24,422.4,25,10560,614216
2016,IL,1,78.545455,2.16,3801.6,100,380160,614217
2016,NH,0,146.909091,2.02,3555.2,200,711040,614218
2016,ME,0,0.763636,0.07,123.2,30,3696,614219
2016,IA,0,42.545455,2.34,4118.4,50,205920,614220
2016,ND,1,1692.800000,5.29,9310.4,880,8193152,614221
2016,ND,1,240.000000,1.5,2640,440,1161600,614222
2016,ND,1,72.727273,1,1760,200,352000,614223
2016,MN,1,526.909091,4.83,8500.8,300,2550240,614224
2016,MN,1,581.818182,4,7040,400,2816000,614225
2016,ND,0,10.363636,0.95,1672,30,50160,614226
2016,GA,0,0.654545,0.09,158.4,20,3168,614227
2016,WA,0,3.636364,0.2,352,50,17600,614228
2016,MS,0,31.272727,0.86,1513.6,100,151360,614229
2016,WA,0,3.636364,0.2,352,50,17600,614230
2016,IA,1,0.454545,0.05,88,25,2200,614231
2016,IA,1,1.000000,0.11,193.6,25,4840,614232
2016,IA,1,0.800000,0.22,387.2,10,3872,614233
2016,IA,0,7.090909,0.78,1372.8,25,34320,614234
2016,FL,0,16.000000,0.88,1548.8,50,77440,614235
2016,PA,1,2.000000,0.11,193.6,50,9680,614236
2016,NJ,1,95.181818,3.49,6142.4,75,460680,614237
2016,ND,0,1.818182,0.25,440,20,8800,614238
2016,ND,0,0.654545,0.09,158.4,20,3168,614239
2016,NE,2,36.363636,1,1760,100,176000,614240
2016,NE,0,1.454545,0.2,352,20,7040,614241
2016,MN,0,3.272727,0.36,633.6,25,15840,614242
2016,WI,0,1.818182,0.2,352,25,8800,614243
2016,AZ,0,0.909091,0.1,176,25,4400,614244
2016,CO,0,0.090909,0.01,17.6,25,440,614245
2016,IA,0,1.963636,0.36,633.6,15,9504,614246
2016,IA,0,2.472727,0.34,598.4,20,11968,614247
2016,IA,0,7.418182,0.68,1196.8,30,35904,614248
2016,KS,0,103.363636,3.79,6670.4,75,500280,614249
2016,NE,0,14.290909,1.31,2305.6,30,69168,614250
2016,IA,0,5.127273,0.47,827.2,30,24816,614251
2016,ID,0,6.109091,1.68,2956.8,10,29568,614252
2016,NE,0,0.218182,0.04,70.4,15,1056,614253
2016,MD,0,69.454545,3.82,6723.2,50,336160,614254
2016,ND,2,8736.000000,20.02,35235.2,1200,42282240,614255
2016,ND,0,20.072727,1.38,2428.8,40,97152,614256
2016,ND,0,11.636364,0.8,1408,40,56320,614257
2016,ND,2,354.545455,3.25,5720,300,1716000,614258
2016,WI,1,395.454545,4.35,7656,250,1914000,614259
2016,FL,1,266.909091,3.67,6459.2,200,1291840,614260
2016,LA,0,9.818182,0.54,950.4,50,47520,614261
2016,IA,0,3.163636,0.58,1020.8,15,15312,614262
2016,WY,1,201.745455,1.52,2675.2,365,976448,614263
2016,IL,0,0.036364,0.01,17.6,10,176,614264
2016,WA,0,1.818182,0.2,352,25,8800,614265
2016,CT,0,48.909091,2.69,4734.4,50,236720,614266
2016,NY,0,5.527273,0.38,668.8,40,26752,614267
2016,NE,0,0.036364,0.01,17.6,10,176,614268
2016,NE,0,0.036364,0.01,17.6,10,176,614269
2016,MI,1,90.909091,1.25,2200,200,440000,614270
2016,NE,0,0.727273,0.1,176,20,3520,614271
2016,LA,0,3.090909,0.34,598.4,25,14960,614272
2016,MI,0,19.636364,1.08,1900.8,50,95040,614273
2016,NM,0,0.181818,0.01,17.6,50,880,614274
2016,NM,0,0.181818,0.01,17.6,50,880,614275
2016,FL,0,0.545455,0.1,176,15,2640,614276
2016,OH,-9,0.192727,0.53,932.8,1,932.8,614277
2016,IN,1,332.727273,1.83,3220.8,500,1610400,614278
2016,IN,0,7.418182,0.51,897.6,40,35904,614279
2016,IN,1,15.272727,0.42,739.2,100,73920,614280
2016,IN,1,0.363636,0.02,35.2,50,1760,614281
2016,IN,0,0.145455,0.01,17.6,40,704,614282
2016,IN,2,207.272727,3.8,6688,150,1003200,614283
2016,IN,1,15.272727,0.42,739.2,100,73920,614284
2016,IN,0,2.181818,0.12,211.2,50,10560,614285
2016,NY,0,0.800000,0.22,387.2,10,3872,614286
2016,OH,0,36.363636,1,1760,100,176000,614287
2016,PA,0,79.090909,0.87,1531.2,250,382800,614288
2016,MN,0,1.636364,0.09,158.4,50,7920,614289
2016,AL,-9,1.636364,0.09,158.4,50,7920,614290
2016,WI,0,31.818182,0.7,1232,125,154000,614291
2016,MI,1,577.636364,10.59,18638.4,150,2795760,614292
2016,MI,1,464.000000,12.76,22457.6,100,2245760,614293
2016,MI,1,148.363636,4.08,7180.8,100,718080,614294
2016,MI,0,115.909091,4.25,7480,75,561000,614295
2016,MI,0,16.363636,0.9,1584,50,79200,614296
2016,IN,0,5.818182,1.6,2816,10,28160,614297
2016,MI,1,283.636364,7.8,13728,100,1372800,614298
2016,IN,0,1.090909,0.06,105.6,50,5280,614299
2016,IN,0,60.581818,2.38,4188.8,70,293216,614300
2016,OH,0,85.454545,4.7,8272,50,413600,614301
2016,KY,0,17.236364,1.58,2780.8,30,83424,614302
2016,OH,0,120.000000,3.3,5808,100,580800,614303
2016,MA,1,123.636364,0.85,1496,400,598400,614304
2016,KS,0,0.454545,0.05,88,25,2200,614305
2016,NE,0,1.727273,0.19,334.4,25,8360,614306
2016,NE,0,0.909091,0.1,176,25,4400,614307
2016,IN,2,244.090909,5.37,9451.2,125,1181400,614308
2016,IN,3,941.454545,8.63,15188.8,300,4556640,614309
2016,IN,0,13.454545,0.37,651.2,100,65120,614310
2016,IN,0,0.290909,0.04,70.4,20,1408,614311
2016,IN,3,938.181818,5.16,9081.6,500,4540800,614312
2016,IN,1,620.363636,17.06,30025.6,100,3002560,614313
2016,IN,1,137.454545,7.56,13305.6,50,665280,614314
2016,OH,2,401.818182,4.42,7779.2,250,1944800,614315
2016,IN,0,0.436364,0.06,105.6,20,2112,614316
2016,OH,2,384.000000,2.64,4646.4,400,1858560,614317
2016,OH,1,148.636364,5.45,9592,75,719400,614318
2016,OH,0,13.363636,1.47,2587.2,25,64680,614319
2016,OH,1,152.727273,2.8,4928,150,739200,614320
2016,OH,0,67.636364,4.65,8184,40,327360,614321
2016,IN,0,18.272727,0.67,1179.2,75,88440,614322
2016,IN,1,27.272727,1.5,2640,50,132000,614323
2016,OH,0,17.890909,2.46,4329.6,20,86592,614324
2016,IN,0,80.454545,2.95,5192,75,389400,614325
2016,OH,0,0.072727,0.01,17.6,20,352,614326
2016,OH,0,11.181818,1.23,2164.8,25,54120,614327
2016,OH,0,3.490909,0.64,1126.4,15,16896,614328
2016,OH,0,0.290909,0.04,70.4,20,1408,614329
2016,PA,0,264.727273,2.08,3660.8,350,1281280,614330
2016,UT,0,0.618182,0.34,598.4,5,2992,614331
2016,MO,0,29.727273,3.27,5755.2,25,143880,614332
2016,ND,0,18.181818,0.5,880,100,88000,614333
2016,ND,1,872.727273,4,7040,600,4224000,614334
2016,ND,3,327.272727,3,5280,300,1584000,614335
2016,MI,0,1.181818,0.13,228.8,25,5720,614336
2016,IA,0,0.363636,0.1,176,10,1760,614337
2016,MN,0,27.272727,0.75,1320,100,132000,614338
2016,MN,0,5.454545,0.2,352,75,26400,614339
2016,MN,2,1392.000000,9.57,16843.2,400,6737280,614340
2016,TX,-9,11.090909,0.61,1073.6,50,53680,614341
2016,KS,0,4.363636,0.24,422.4,50,21120,614342
2016,NM,-9,2.763636,0.38,668.8,20,13376,614343
2016,FL,0,0.090909,0.01,17.6,25,440,614344
2016,FL,0,0.090909,0.01,17.6,25,440,614345
2016,FL,0,82.363636,1.51,2657.6,150,398640,614346
2016,FL,0,395.454545,4.35,7656,250,1914000,614347
2016,FL,0,0.090909,0.01,17.6,25,440,614348
2016,GA,1,1144.000000,4.84,8518.4,650,5536960,614349
2016,GA,1,175.636364,1.38,2428.8,350,850080,614350
2016,CO,0,0.181818,0.01,17.6,50,880,614351
2016,NC,1,2.727273,0.15,264,50,13200,614352
2016,NC,1,6.363636,0.35,616,50,30800,614353
2016,NC,0,0.636364,0.07,123.2,25,3080,614354
2016,WY,1,264.000000,2.42,4259.2,300,1277760,614355
2016,NE,0,0.036364,0.01,17.6,10,176,614356
2016,IA,0,0.181818,0.02,35.2,25,880,614357
2016,MN,1,264.727273,7.28,12812.8,100,1281280,614358
2016,IL,0,0.363636,0.1,176,10,1760,614359
2016,TX,0,1.527273,0.28,492.8,15,7392,614360
2016,MN,0,6.363636,0.35,616,50,30800,614361
2016,IL,2,170.727273,6.26,11017.6,75,826320,614362
2016,IL,1,29.636364,1.63,2868.8,50,143440,614363
2016,IL,0,0.363636,0.1,176,10,1760,614364
2016,FL,0,315.454545,3.47,6107.2,250,1526800,614365
2016,NM,0,57.272727,3.15,5544,50,277200,614366
2016,NM,0,26.000000,1.43,2516.8,50,125840,614367
2016,NM,0,86.000000,4.73,8324.8,50,416240,614368
2016,NM,0,436.363636,4,7040,300,2112000,614369
2016,NE,0,0.218182,0.06,105.6,10,1056,614370
2016,TX,0,25.454545,0.35,616,200,123200,614371
2016,CO,0,30.909091,0.85,1496,100,149600,614372
2016,CO,0,69.818182,1.92,3379.2,100,337920,614373
2016,NM,0,66.909091,0.92,1619.2,200,323840,614374
2016,PA,1,23.272727,1.6,2816,40,112640,614375
2016,TX,1,853.818182,5.87,10331.2,400,4132480,614376
2016,TX,0,0.054545,0.01,17.6,15,264,614377
2016,TX,0,63.818182,1.17,2059.2,150,308880,614378
2016,IA,0,30.000000,1.65,2904,50,145200,614379
2016,UT,1,51.818182,2.85,5016,50,250800,614380
2016,UT,1,6.818182,0.75,1320,25,33000,614381
2016,KS,0,1.454545,0.1,176,40,7040,614382
2016,KS,1,134.181818,4.92,8659.2,75,649440,614383
2016,KS,0,4.000000,0.22,387.2,50,19360,614384
2016,KS,0,2.545455,0.14,246.4,50,12320,614385
2016,KS,0,0.545455,0.03,52.8,50,2640,614386
2016,KS,1,2.545455,0.14,246.4,50,12320,614387
2016,KS,1,13.909091,0.51,897.6,75,67320,614388
2016,KS,2,4.581818,0.21,369.6,60,22176,614389
2016,KS,1,725.090909,9.97,17547.2,200,3509440,614390
2016,KS,3,329.890909,6.48,11404.8,140,1596672,614391
2016,KS,1,699.272727,6.41,11281.6,300,3384480,614392
2016,IA,1,103.854545,9.52,16755.2,30,502656,614393
2016,IA,1,5824.000000,20.02,35235.2,800,28188160,614394
2016,IA,1,5268.363636,18.11,31873.6,800,25498880,614394
2016,IL,1,138.909091,1.91,3361.6,200,672320,614394
2016,IL,0,17.672727,4.86,8553.6,10,85536,614395
2016,SC,0,13.909091,1.53,2692.8,25,67320,614396
2016,NC,0,84.545455,0.93,1636.8,250,409200,614397
2016,IN,0,13.636364,1.25,2200,30,66000,614398
2016,IN,0,0.727273,0.05,88,40,3520,614399
2016,OR,2,57.272727,0.7,1232,225,277200,614400
